timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
09-06-2026 09:38,Paper Boat Aam Panna Drink 250ml,1,35,1,27.3
09-06-2026 11:08,Paper Boat Anar Drink 250ml,1,40,1,27.3
09-06-2026 19:41,Paper Boat Anar Drink 250ml,1,40,1,27.3
09-06-2026 16:02,Pass Pass Mouth Freshener 100g,1,50,1,27.3
09-06-2026 13:24,Act II Popcorn Golden Sizzle 90g,1,45,1,27.3
09-06-2026 18:13,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,1,27.3
09-06-2026 11:29,Lipton Green Tea Honey Lemon 25 Bags,1,155,1,27.3
09-06-2026 11:44,Tata Salt SuperLite 1kg,1,32,1,27.3
09-06-2026 18:23,Tata Salt SuperLite 1kg,1,32,1,27.3
09-06-2026 09:06,Tata Salt SuperLite 1kg,1,32,1,27.3
09-06-2026 13:35,Aashirvaad Salt 1kg,1,24,1,27.3
09-06-2026 13:51,Aashirvaad Salt 1kg,1,24,1,27.3
09-06-2026 19:00,Patanjali Aloe Vera Gel 150ml,1,110,1,27.3
10-06-2026 19:03,Aashirvaad Atta Shudh Chakki 5kg,2,260,0,29.4
10-06-2026 19:03,Aashirvaad Atta Shudh Chakki 5kg,3,260,0,29.4
10-06-2026 12:33,Fortune Chakki Fresh Atta 10kg,1,490,0,29.4
10-06-2026 15:13,Fortune Chakki Fresh Atta 10kg,2,490,0,29.4
10-06-2026 19:29,Fortune Chakki Fresh Atta 10kg,1,490,0,29.4
10-06-2026 14:09,Fortune Chakki Fresh Atta 10kg,1,490,0,29.4
10-06-2026 12:49,Pillsbury Chakki Fresh Atta 5kg,1,255,0,29.4
10-06-2026 18:26,Pillsbury Chakki Fresh Atta 5kg,1,255,0,29.4
10-06-2026 10:25,D-Mart Premia Kolam Rice 10kg,1,650,0,29.4
10-06-2026 18:11,D-Mart Premia Jeera Rice 1kg,1,120,0,29.4
10-06-2026 15:12,Fortune Sona Masoori Rice 5kg,1,340,0,29.4
10-06-2026 12:14,Fortune Sona Masoori Rice 5kg,1,340,0,29.4
10-06-2026 15:08,D-Mart Premia Maida 1kg,1,45,0,29.4
10-06-2026 14:02,D-Mart Premia Besan 1kg,1,90,0,29.4
10-06-2026 10:43,D-Mart Premia Rava (Suji) 1kg,1,60,0,29.4
10-06-2026 14:30,MTR Dosa Mix 500g,1,120,0,29.4
10-06-2026 11:35,Gits Gulab Jamun Mix 200g,2,115,0,29.4
10-06-2026 14:55,Aashirvaad Rava Idli Mix 500g,1,115,0,29.4
10-06-2026 11:59,D-Mart Premia Thick Poha 1kg,1,55,0,29.4
10-06-2026 09:31,D-Mart Premia Thick Poha 1kg,1,55,0,29.4
10-06-2026 14:39,D-Mart Premia Thick Poha 1kg,1,55,0,29.4
10-06-2026 19:03,D-Mart Premia Thick Poha 1kg,1,55,0,29.4
10-06-2026 14:59,D-Mart Premia Sabudana 500g,1,50,0,29.4
10-06-2026 18:30,D-Mart Premia Sabudana 500g,1,50,0,29.4
10-06-2026 12:49,Tata Salt Lite 1kg,2,28,0,29.4
10-06-2026 14:24,Tata Salt Lite 1kg,2,28,0,29.4
10-06-2026 11:24,Tata Salt Rock Salt 1kg,2,75,0,29.4
10-06-2026 17:24,Tata Salt Rock Salt 1kg,2,75,0,29.4
10-06-2026 09:58,D-Mart Premia Sugar 1kg,1,48,0,29.4
10-06-2026 11:28,D-Mart Premia Sugar 1kg,1,48,0,29.4
10-06-2026 09:55,D-Mart Premia Sugar 1kg,1,48,0,29.4
10-06-2026 15:30,D-Mart Premia Sugar 1kg,1,48,0,29.4
10-06-2026 15:04,D-Mart Premia Sugar 5kg,1,235,0,29.4
10-06-2026 16:36,D-Mart Premia Sugar 5kg,1,235,0,29.4
10-06-2026 17:10,D-Mart Premia Jaggery Powder 1kg,1,80,0,29.4
10-06-2026 19:11,D-Mart Premia Jaggery Powder 1kg,1,80,0,29.4
10-06-2026 08:46,D-Mart Premia Toor Dal 1kg,2,170,0,29.4
10-06-2026 16:40,D-Mart Premia Chana Dal 1kg,1,95,0,29.4
10-06-2026 14:14,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,29.4
10-06-2026 13:04,D-Mart Premia Moong Dal Yellow 1kg,1,145,0,29.4
10-06-2026 11:45,D-Mart Premia Urad Dal White split 1kg,1,150,0,29.4
10-06-2026 14:32,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,29.4
10-06-2026 08:45,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,29.4
10-06-2026 14:49,D-Mart Premia Rajma Chitra 1kg,1,155,0,29.4
10-06-2026 08:54,D-Mart Premia Green Moong Whole 1kg,1,125,0,29.4
10-06-2026 18:57,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,29.4
10-06-2026 19:55,D-Mart Premia Matki (Moth Beans) 1kg,2,120,0,29.4
10-06-2026 08:42,D-Mart Premia Masoor Whole 1kg,1,105,0,29.4
10-06-2026 17:58,D-Mart Premia Masoor Whole 1kg,1,105,0,29.4
10-06-2026 13:37,D-Mart Premia Chawli (Black Eyed) 1kg,1,110,0,29.4
10-06-2026 08:06,Amul Pure Cow Ghee 1L,1,680,0,29.4
10-06-2026 17:42,Gowardhan Cow Ghee 1L,1,710,0,29.4
10-06-2026 16:56,Fortune Mustard Oil 1L,2,175,0,29.4
10-06-2026 18:33,Fortune Sunflower Refined Oil 1L,2,145,0,29.4
10-06-2026 11:47,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,29.4
10-06-2026 14:43,Saffola Active Oil 1L,1,170,0,29.4
10-06-2026 18:55,Saffola Active Oil 1L,1,170,0,29.4
10-06-2026 09:07,Dhara Groundnut Oil 1L,1,195,0,29.4
10-06-2026 18:44,Gemini Vanaspati Ghee 1L,2,120,0,29.4
10-06-2026 16:35,Parachute Pure Coconut Oil 500ml,1,190,0,29.4
10-06-2026 18:43,Everest Kashmiri Lalchili Powder 200g,1,120,0,29.4
10-06-2026 11:20,Everest Garam Masala 100g,1,85,0,29.4
10-06-2026 13:48,Everest Tikhalal Chilli Powder 200g,1,115,0,29.4
10-06-2026 10:25,MDH Kitchen King Masala 100g,1,88,0,29.4
10-06-2026 10:18,MDH Chana Masala 100g,1,78,0,29.4
10-06-2026 09:01,MDH Pav Bhaji Masala 100g,1,78,0,29.4
10-06-2026 08:16,MDH Sambhar Masala 100g,1,78,0,29.4
10-06-2026 17:52,Catch Black Pepper Powder 100g,2,75,0,29.4
10-06-2026 18:58,Patanjali Bandhani Hing 25g,1,45,0,29.4
10-06-2026 10:08,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,29.4
10-06-2026 11:05,D-Mart Premia Mustard Seeds (Rai) 200g,2,40,0,29.4
10-06-2026 15:33,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,29.4
10-06-2026 17:53,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50,0,29.4
10-06-2026 14:15,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,29.4
10-06-2026 16:53,D-Mart Premia Ajwain 100g,1,45,0,29.4
10-06-2026 10:33,D-Mart Premia Star Anise 50g,1,80,0,29.4
10-06-2026 13:57,Amul Taaza Toned Milk 1L,3,56,0,29.4
10-06-2026 13:16,Amul Gold Full Cream Milk 1L,1,66,0,29.4
10-06-2026 13:58,Amul Gold Full Cream Milk 1L,1,66,0,29.4
10-06-2026 14:53,Amul Gold Full Cream Milk 1L,1,66,0,29.4
10-06-2026 16:01,Amul Gold Full Cream Milk 1L,1,66,0,29.4
10-06-2026 17:41,Amul Gold Full Cream Milk 1L,1,66,0,29.4
10-06-2026 18:15,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.4
10-06-2026 13:05,Amul Masti Spiced Buttermilk 200ml,2,20,0,29.4
10-06-2026 12:50,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.4
10-06-2026 11:44,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.4
10-06-2026 10:43,Mother Dairy Fresh Paneer 200g,1,90,0,29.4
10-06-2026 16:01,Mother Dairy Classic Dahi 400g,1,50,0,29.4
10-06-2026 18:26,Mother Dairy Classic Dahi 400g,1,50,0,29.4
10-06-2026 14:07,Mother Dairy Classic Dahi 400g,1,50,0,29.4
10-06-2026 19:36,Amul Cheese Slices 200g,1,145,0,29.4
10-06-2026 17:45,Amul Cheese Block 200g,1,135,0,29.4
10-06-2026 16:34,Amul Cheese Block 200g,1,135,0,29.4
10-06-2026 13:50,Amul Cheese Spread Garlic 200g,1,120,0,29.4
10-06-2026 15:27,Britannia Brown Bread 400g,1,50,0,29.4
10-06-2026 14:17,Britannia Brown Bread 400g,4,50,0,29.4
10-06-2026 18:11,Wibs White Bread 400g,1,45,0,29.4
10-06-2026 16:27,Wibs White Bread 400g,1,45,0,29.4
10-06-2026 09:05,Wibs White Bread 400g,1,45,0,29.4
10-06-2026 15:22,Kellogg's Corn Flakes Original 475g,1,220,0,29.4
10-06-2026 18:30,Quaker Instant Oats 1kg,1,190,0,29.4
10-06-2026 10:20,Saffola Masala Oats Classic 500g,1,160,0,29.4
10-06-2026 09:40,Bagrry's Fruit & Fibre Muesli 400g,1,310,0,29.4
10-06-2026 12:48,Haldiram's Moong Dal Namkeen 400g,1,120,0,29.4
10-06-2026 18:41,Haldiram's Panchrattan Mixture 400g,1,130,0,29.4
10-06-2026 10:43,Haldiram's Panchrattan Mixture 400g,1,130,0,29.4
10-06-2026 12:55,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.4
10-06-2026 15:29,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.4
10-06-2026 08:20,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.4
10-06-2026 10:30,Haldiram's Cornflakes Mixture 400g,1,120,0,29.4
10-06-2026 09:29,Bikaji Bikaneri Bhujia 400g,1,105,0,29.4
10-06-2026 09:54,Balaji Wafers Simply Salted 100g,3,40,0,29.4
10-06-2026 15:46,Balaji Wafers Masala Masti 100g,1,40,0,29.4
10-06-2026 13:22,Kurkure Masala Munch 90g,1,20,0,29.4
10-06-2026 16:33,Kurkure Green Chutney Rajasthani 90g,1,20,0,29.4
10-06-2026 09:20,Lay's Classic Salted Potato Chips 90g,1,20,0,29.4
10-06-2026 16:30,Lay's Classic Salted Potato Chips 90g,1,20,0,29.4
10-06-2026 16:44,Lay's Classic Salted Potato Chips 90g,1,20,0,29.4
10-06-2026 12:34,Lay's India's Magic Masala Chips 90g,1,20,0,29.4
10-06-2026 12:05,Lay's American Style Onion Cream 90g,1,20,0,29.4
10-06-2026 18:07,Britannia Good Day Cashew Biscuits 200g,2,35,0,29.4
10-06-2026 12:38,Oreo Vanilla Creme Biscuits 120g,1,35,0,29.4
10-06-2026 15:37,Britannia Bourbon Cream Biscuits 150g,2,30,0,29.4
10-06-2026 19:35,Britannia 50-50 Maska Chaska 120g,1,30,0,29.4
10-06-2026 08:46,Britannia NutriChoice Digestive 250g,1,65,0,29.4
10-06-2026 13:42,Britannia NutriChoice Digestive 250g,1,65,0,29.4
10-06-2026 11:16,Parle Monaco Salted Biscuits 120g,1,25,0,29.4
10-06-2026 16:54,Parle Monaco Salted Biscuits 120g,4,25,0,29.4
10-06-2026 10:10,Parle Hide & Seek Chocolate Chips 120g,1,50,0,29.4
10-06-2026 16:39,Haldiram's Gulab Jamun Tin 1kg,1,240,0,29.4
10-06-2026 08:29,Haldiram's Gulab Jamun Tin 1kg,1,240,0,29.4
10-06-2026 11:01,Haldiram's Rasgulla Tin 1kg,1,240,0,29.4
10-06-2026 09:15,Haldiram's Soan Papdi 500g,1,140,0,29.4
10-06-2026 11:36,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.4
10-06-2026 19:40,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.4
10-06-2026 14:21,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.4
10-06-2026 10:56,Cadbury Dairy Milk Family Pack 100g,1,100,0,29.4
10-06-2026 18:51,Cadbury Dairy Milk Family Pack 100g,1,100,0,29.4
10-06-2026 17:22,Cadbury Dairy Milk Family Pack 100g,1,100,0,29.4
10-06-2026 19:50,KitKat 4-Finger Chocolate Bar,1,40,0,29.4
10-06-2026 13:58,5 Star Chocolate Bar 20g,1,20,0,29.4
10-06-2026 14:54,Perk Chocolate Wafer Bar 15g,1,10,0,29.4
10-06-2026 18:12,Tata Tea Premium Leaf Tea 1kg,1,420,0,29.4
10-06-2026 17:04,Brooke Bond Red Label Tea 1kg,1,460,0,29.4
10-06-2026 08:32,Tata Tea Gold Leaf Tea 500g,1,240,0,29.4
10-06-2026 19:51,Wagh Bakri Premium Leaf Tea 1kg,2,450,0,29.4
10-06-2026 19:32,Nescafe Classic Instant Coffee 100g,1,310,0,29.4
10-06-2026 14:35,Nescafe Classic Instant Coffee 100g,1,310,0,29.4
10-06-2026 13:03,Bru Green Label Coffee 500g,1,180,0,29.4
10-06-2026 11:47,Bournvita Chocolate Nutrition Drink 1kg,2,430,0,29.4
10-06-2026 08:23,Horlicks Classic Malt Jar 1kg,1,410,0,29.4
10-06-2026 12:24,Horlicks Classic Malt Jar 1kg,1,410,0,29.4
10-06-2026 17:55,Boost Health Drink Refill 500g,1,280,0,29.4
10-06-2026 12:47,Boost Health Drink Refill 500g,1,280,0,29.4
10-06-2026 18:46,Coca Cola Soft Drink 2L,1,95,0,29.4
10-06-2026 18:45,Thums Up Soft Drink 2L,1,95,0,29.4
10-06-2026 08:01,Thums Up Soft Drink 2L,1,95,0,29.4
10-06-2026 17:05,Thums Up Soft Drink 2L,1,95,0,29.4
10-06-2026 18:35,Thums Up Soft Drink 2L,1,95,0,29.4
10-06-2026 11:43,Sprite Soft Drink 2L,1,95,0,29.4
10-06-2026 17:25,Limca Lime Lemon Drink 2L,1,95,0,29.4
10-06-2026 19:29,Fanta Orange Soft Drink 2L,1,95,0,29.4
10-06-2026 15:50,Pepsi Soft Drink 2L,1,90,0,29.4
10-06-2026 11:16,Frooti Mango Drink 1.2L,3,75,0,29.4
10-06-2026 08:56,Maaza Mango Drink 1.2L,1,75,0,29.4
10-06-2026 10:21,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,29.4
10-06-2026 12:38,Tropicana 100% Orange Juice 1L,1,125,0,29.4
10-06-2026 17:46,Bisleri Mineral Water Bottle 1L,2,20,0,29.4
10-06-2026 18:23,Bisleri Mineral Water Bottle 1L,1,20,0,29.4
10-06-2026 08:27,Bisleri Mineral Water Bottle 1L,1,20,0,29.4
10-06-2026 10:03,Bisleri Mineral Water Bottle 1L,1,20,0,29.4
10-06-2026 11:20,Bisleri Mineral Water Bottle 1L,1,20,0,29.4
10-06-2026 16:23,Kinley Water Bottle 1L,1,20,0,29.4
10-06-2026 19:17,Kinley Water Bottle 1L,1,20,0,29.4
10-06-2026 15:22,Kinley Water Bottle 1L,1,20,0,29.4
10-06-2026 10:49,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,29.4
10-06-2026 18:42,Maggi 2-Minute Masala Noodles 12-Pack,3,168,0,29.4
10-06-2026 11:09,Yippee Magic Masala Noodles 6-Pack,1,85,0,29.4
10-06-2026 12:11,Yippee Magic Masala Noodles 6-Pack,1,85,0,29.4
10-06-2026 16:09,Yippee Magic Masala Noodles 6-Pack,1,85,0,29.4
10-06-2026 13:32,Ching's Secret Hakka Noodles 150g,2,40,0,29.4
10-06-2026 15:04,Ching's Dark Soy Sauce 200g,1,55,0,29.4
10-06-2026 11:44,Ching's Schezwan Chutney 250g,1,85,0,29.4
10-06-2026 08:31,Ching's Schezwan Chutney 250g,1,85,0,29.4
10-06-2026 11:21,Knorr Classic Tomato Soup 50g,1,35,0,29.4
10-06-2026 09:15,Knorr Classic Tomato Soup 50g,1,35,0,29.4
10-06-2026 09:12,Knorr Sweet Corn Veg Soup 50g,2,35,0,29.4
10-06-2026 15:46,Kissan Mixed Fruit Jam 700g,2,220,0,29.4
10-06-2026 08:15,Amul Crunchy Peanut Butter 400g,1,175,0,29.4
10-06-2026 09:26,Dabur Apis Himalaya Honey 500g,2,215,0,29.4
10-06-2026 14:17,Surf Excel Easy Wash Detergent 1kg,1,140,0,29.4
10-06-2026 13:02,Tide Plus Double Power Jasmine 1kg,1,110,0,29.4
10-06-2026 11:53,Rin Laundry Detergent Bar (4-Pack),1,40,0,29.4
10-06-2026 19:07,Vim Dishwash Bar 300g,1,30,0,29.4
10-06-2026 08:18,Pril Lime Liquid Dishwash 425ml,2,105,0,29.4
10-06-2026 15:21,Exo Dishshine Bar 300g,1,30,0,29.4
10-06-2026 19:36,Lizol Floor Cleaner Citrus 1L,1,215,0,29.4
10-06-2026 15:03,Lizol Floor Cleaner Citrus 1L,1,215,0,29.4
10-06-2026 16:02,Harpic Toilet Cleaner Original 1L,1,195,0,29.4
10-06-2026 13:56,Colin Glass & Surface Cleaner 500ml,1,105,0,29.4
10-06-2026 16:01,Comfort After Wash Fabric Conditioner 860ml,1,235,0,29.4
10-06-2026 15:04,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,29.4
10-06-2026 17:57,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,29.4
10-06-2026 13:55,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,29.4
10-06-2026 15:33,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,29.4
10-06-2026 18:30,Dettol Bathing Soap (125g x 3),1,165,0,29.4
10-06-2026 16:53,Lifebuoy Total 10 Soap (125g x 3),1,135,0,29.4
10-06-2026 16:48,Lifebuoy Total 10 Soap (125g x 3),1,135,0,29.4
10-06-2026 16:28,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,29.4
10-06-2026 10:49,Lux Velvet Touch Soap (100g x 3),1,110,0,29.4
10-06-2026 18:48,Lux Velvet Touch Soap (100g x 3),1,110,0,29.4
10-06-2026 16:20,Pears Pure & Gentle Soap (125g x 3),2,225,0,29.4
10-06-2026 15:12,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,29.4
10-06-2026 09:39,Colgate Strong Teeth Toothpaste 300g,1,155,0,29.4
10-06-2026 09:35,Dabur Red Toothpaste 200g,1,115,0,29.4
10-06-2026 08:22,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70,0,29.4
10-06-2026 15:57,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,29.4
10-06-2026 19:03,Dove Intense Repair Shampoo 650ml,1,480,0,29.4
10-06-2026 12:24,Pantene Hair Fall Control Shampoo 650ml,1,450,0,29.4
10-06-2026 08:19,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,29.4
10-06-2026 16:43,Bajaj Almond Drops Hair Oil 200ml,1,125,0,29.4
10-06-2026 18:27,Dabur Amla Hair Oil 275ml,1,115,0,29.4
10-06-2026 17:33,Nivea Soft Light Moisturising Cream 200ml,1,290,0,29.4
10-06-2026 11:41,Nivea Soft Light Moisturising Cream 200ml,1,290,0,29.4
10-06-2026 10:46,Ponds Dreamflower Talcum Powder 400g,2,295,0,29.4
10-06-2026 08:58,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,29.4
10-06-2026 12:23,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,29.4
10-06-2026 10:44,Homelite Safety Matchbox (10-Pack bundle),2,20,0,29.4
10-06-2026 19:21,D-Mart Premia Almonds (Badam) 500g,1,450,0,29.4
10-06-2026 17:40,D-Mart Premia Cashews (Kaju) 500g,1,490,0,29.4
10-06-2026 16:22,D-Mart Premia Pistachios (Pista) 250g,1,310,0,29.4
10-06-2026 15:53,D-Mart Premia Walnuts (Akhrot) 250g,2,350,0,29.4
10-06-2026 11:05,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,29.4
10-06-2026 13:06,Real Fruit Power Guava Juice 1L,1,120,0,29.4
10-06-2026 18:37,Real Fruit Power Guava Juice 1L,3,120,0,29.4
10-06-2026 11:20,Compact Umbrellas Indian Monsoon Edition,1,299,0,29.4
10-06-2026 19:47,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,29.4
10-06-2026 13:49,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,29.4
10-06-2026 15:11,Dabur Hajmola Regular Tablets 120 tab,2,50,0,29.4
10-06-2026 12:36,Vicco Vajradanti Toothpaste 200g,1,140,0,29.4
10-06-2026 16:15,Patanjali Dant Kanti Toothpaste 200g,2,95,0,29.4
10-06-2026 14:51,Paper Boat Aam Panna Drink 250ml,1,35,0,29.4
10-06-2026 08:10,Paper Boat Aam Panna Drink 250ml,3,35,0,29.4
10-06-2026 13:45,Paper Boat Anar Drink 250ml,1,40,0,29.4
10-06-2026 13:12,Paper Boat Anar Drink 250ml,1,40,0,29.4
10-06-2026 09:08,Dettol Cool Bathing Soap (125g x 3),1,170,0,29.4
10-06-2026 08:21,Amul Lassi Rose Flavour 200ml,1,25,0,29.4
10-06-2026 12:36,MTR Vermicelli 500g,1,55,0,29.4
10-06-2026 11:01,Act II Popcorn Golden Sizzle 90g,1,45,0,29.4
10-06-2026 11:58,Kwality Walls Vanilla Tub 700ml,1,140,0,29.4
10-06-2026 17:34,Amul Vanilla Gold Ice Cream 1L,1,190,0,29.4
10-06-2026 10:58,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,29.4
10-06-2026 09:19,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,29.4
10-06-2026 13:02,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,29.4
10-06-2026 15:47,Tata Salt SuperLite 1kg,1,32,0,29.4
10-06-2026 18:36,Tata Salt SuperLite 1kg,1,32,0,29.4
10-06-2026 08:51,Tata Salt SuperLite 1kg,1,32,0,29.4
10-06-2026 10:59,Tata Salt SuperLite 1kg,1,32,0,29.4
10-06-2026 08:28,D-Mart Premia Premium Cashew W180 250g,1,390,0,29.4
10-06-2026 10:16,Aashirvaad Salt 1kg,2,24,0,29.4
10-06-2026 10:58,Patanjali Aloe Vera Gel 150ml,2,110,0,29.4
11-06-2026 15:29,Aashirvaad Atta Shudh Chakki 5kg,2,260,1,33
11-06-2026 10:07,Aashirvaad Atta Shudh Chakki 5kg,2,260,1,33
11-06-2026 17:01,Fortune Chakki Fresh Atta 10kg,2,490,1,33
11-06-2026 09:09,Fortune Chakki Fresh Atta 10kg,2,490,1,33
11-06-2026 08:55,Fortune Chakki Fresh Atta 10kg,1,490,1,33
11-06-2026 18:47,Fortune Chakki Fresh Atta 10kg,1,490,1,33
11-06-2026 16:16,Pillsbury Chakki Fresh Atta 5kg,1,255,1,33
11-06-2026 11:25,Pillsbury Chakki Fresh Atta 5kg,1,255,1,33
11-06-2026 19:15,Pillsbury Chakki Fresh Atta 5kg,1,255,1,33
11-06-2026 18:40,India Gate Feast Rozana Basmati Rice 5kg,1,380,1,33
11-06-2026 08:40,D-Mart Premia Kolam Rice 10kg,1,650,1,33
11-06-2026 14:57,D-Mart Premia Jeera Rice 1kg,1,120,1,33
11-06-2026 18:47,Fortune Sona Masoori Rice 5kg,1,340,1,33
11-06-2026 12:54,D-Mart Premia Maida 1kg,2,45,1,33
11-06-2026 14:41,D-Mart Premia Besan 1kg,1,90,1,33
11-06-2026 10:11,D-Mart Premia Besan 1kg,1,90,1,33
11-06-2026 18:14,D-Mart Premia Rava (Suji) 1kg,1,60,1,33
11-06-2026 17:16,MTR Rava Idli Mix 500g,1,110,1,33
11-06-2026 09:26,Gits Gulab Jamun Mix 200g,1,115,1,33
11-06-2026 09:14,Gits Gulab Jamun Mix 200g,1,115,1,33
11-06-2026 10:39,Aashirvaad Rava Idli Mix 500g,1,115,1,33
11-06-2026 13:21,Aashirvaad Rava Idli Mix 500g,1,115,1,33
11-06-2026 15:02,D-Mart Premia Thick Poha 1kg,2,55,1,33
11-06-2026 11:15,D-Mart Premia Thick Poha 1kg,1,55,1,33
11-06-2026 18:41,D-Mart Premia Thick Poha 1kg,1,55,1,33
11-06-2026 13:21,D-Mart Premia Sabudana 500g,1,50,1,33
11-06-2026 16:38,Tata Salt Lite 1kg,3,28,1,33
11-06-2026 10:59,Tata Salt Rock Salt 1kg,3,75,1,33
11-06-2026 18:25,Tata Salt Rock Salt 1kg,1,75,1,33
11-06-2026 19:25,Tata Salt Rock Salt 1kg,2,75,1,33
11-06-2026 16:48,D-Mart Premia Sugar 1kg,2,48,1,33
11-06-2026 18:55,D-Mart Premia Sugar 1kg,3,48,1,33
11-06-2026 18:34,D-Mart Premia Sugar 5kg,3,235,1,33
11-06-2026 08:19,D-Mart Premia Jaggery Powder 1kg,1,80,1,33
11-06-2026 10:50,D-Mart Premia Toor Dal 1kg,2,170,1,33
11-06-2026 14:14,D-Mart Premia Chana Dal 1kg,1,95,1,33
11-06-2026 15:46,D-Mart Premia Moong Dal Chilka 1kg,1,130,1,33
11-06-2026 15:44,D-Mart Premia Moong Dal Yellow 1kg,1,145,1,33
11-06-2026 11:13,D-Mart Premia Urad Dal Black whole 1kg,1,140,1,33
11-06-2026 15:47,D-Mart Premia Kala Chana 1kg,1,85,1,33
11-06-2026 13:11,D-Mart Premia Rajma Chitra 1kg,1,155,1,33
11-06-2026 08:01,D-Mart Premia Green Moong Whole 1kg,1,125,1,33
11-06-2026 18:13,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,33
11-06-2026 10:56,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,33
11-06-2026 18:02,D-Mart Premia Matki (Moth Beans) 1kg,1,120,1,33
11-06-2026 18:42,D-Mart Premia Masoor Whole 1kg,2,105,1,33
11-06-2026 11:55,Amul Pure Cow Ghee 1L,1,680,1,33
11-06-2026 15:26,Amul Pure Cow Ghee 1L,1,680,1,33
11-06-2026 18:59,Gowardhan Cow Ghee 1L,2,710,1,33
11-06-2026 10:30,Fortune Mustard Oil 1L,1,175,1,33
11-06-2026 09:15,Fortune Mustard Oil 1L,1,175,1,33
11-06-2026 14:13,Fortune Sunflower Refined Oil 1L,2,145,1,33
11-06-2026 17:19,Fortune Rice Bran Health Oil 1L,1,165,1,33
11-06-2026 14:57,Saffola Gold Pro Healthy Oil 5L,1,850,1,33
11-06-2026 11:55,Saffola Active Oil 1L,2,170,1,33
11-06-2026 18:09,Dhara Groundnut Oil 1L,1,195,1,33
11-06-2026 11:39,Gemini Vanaspati Ghee 1L,1,120,1,33
11-06-2026 08:02,Gemini Vanaspati Ghee 1L,1,120,1,33
11-06-2026 14:38,Everest Kashmiri Lalchili Powder 200g,2,120,1,33
11-06-2026 08:39,Everest Coriander Powder 200g,1,65,1,33
11-06-2026 19:36,Everest Garam Masala 100g,1,85,1,33
11-06-2026 15:20,Everest Tikhalal Chilli Powder 200g,1,115,1,33
11-06-2026 11:15,MDH Kitchen King Masala 100g,1,88,1,33
11-06-2026 17:51,MDH Chana Masala 100g,1,78,1,33
11-06-2026 14:02,MDH Pav Bhaji Masala 100g,1,78,1,33
11-06-2026 14:26,Catch Black Pepper Powder 100g,1,75,1,33
11-06-2026 14:18,Patanjali Bandhani Hing 25g,1,45,1,33
11-06-2026 12:59,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,1,33
11-06-2026 16:25,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,1,33
11-06-2026 17:53,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,1,33
11-06-2026 11:40,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50,1,33
11-06-2026 17:56,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,1,33
11-06-2026 12:35,D-Mart Premia Ajwain 100g,1,45,1,33
11-06-2026 09:08,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180,1,33
11-06-2026 16:42,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85,1,33
