timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-06-04 11:51:52,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,29.1
2026-06-04 12:34:26,Tata Tea Agni Dust Tea 1kg,1,280.0,0,29.1
2026-06-04 08:45:04,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,29.1
2026-06-04 16:23:34,Everest Kasuri Methi 50g,1,45.0,0,29.1
2026-06-04 15:06:26,Vicco Vajradanti Toothpaste 200g,1,140.0,0,29.1
2026-06-04 15:14:41,Vicco Vajradanti Toothpaste 200g,1,140.0,0,29.1
2026-06-04 08:27:38,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,29.1
2026-06-04 08:42:54,Paper Boat Aam Panna Drink 250ml,3,35.0,0,29.1
2026-06-04 10:15:59,Paper Boat Anar Drink 250ml,1,40.0,0,29.1
2026-06-04 16:50:27,Paper Boat Anar Drink 250ml,1,40.0,0,29.1
2026-06-04 08:00:17,Paper Boat Anar Drink 250ml,1,40.0,0,29.1
2026-06-04 15:51:22,Dettol Cool Bathing Soap (125g x 3),1,170.0,0,29.1
2026-06-04 10:30:57,Amul Lassi Rose Flavour 200ml,1,25.0,0,29.1
2026-06-04 16:55:20,MTR Vermicelli 500g,1,55.0,0,29.1
2026-06-04 15:33:07,Kwality Walls Vanilla Tub 700ml,1,140.0,0,29.1
2026-06-04 08:52:45,Amul Vanilla Gold Ice Cream 1L,1,190.0,0,29.1
2026-06-04 13:54:28,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,29.1
2026-06-04 10:58:59,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,29.1
2026-06-04 18:56:58,Tata Salt SuperLite 1kg,2,32.0,0,29.1
2026-06-04 13:58:28,Tata Salt SuperLite 1kg,3,32.0,0,29.1
2026-06-04 10:37:42,Aashirvaad Salt 1kg,1,24.0,0,29.1
2026-06-04 13:43:39,Aashirvaad Salt 1kg,1,24.0,0,29.1
2026-06-04 09:18:35,Patanjali Aloe Vera Gel 150ml,1,110.0,0,29.1
2026-06-04 08:41:31,Patanjali Aloe Vera Gel 150ml,1,110.0,0,29.1
2026-06-05 10:47:35,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.7
2026-06-05 14:21:59,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.7
2026-06-05 09:09:08,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.7
2026-06-05 08:28:02,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,32.7
2026-06-05 09:18:50,Fortune Chakki Fresh Atta 10kg,2,490.0,0,32.7
2026-06-05 08:41:54,Fortune Chakki Fresh Atta 10kg,1,490.0,0,32.7
2026-06-05 16:56:29,Fortune Chakki Fresh Atta 10kg,1,490.0,0,32.7
2026-06-05 12:01:02,Fortune Chakki Fresh Atta 10kg,1,490.0,0,32.7
2026-06-05 12:18:08,Pillsbury Chakki Fresh Atta 5kg,2,255.0,0,32.7
2026-06-05 17:51:04,India Gate Feast Rozana Basmati Rice 5kg,1,380.0,0,32.7
2026-06-05 13:33:24,Fortune Sona Masoori Rice 5kg,1,340.0,0,32.7
2026-06-05 12:45:56,D-Mart Premia Maida 1kg,1,45.0,0,32.7
2026-06-05 15:48:40,D-Mart Premia Maida 1kg,1,45.0,0,32.7
2026-06-05 11:58:57,D-Mart Premia Besan 1kg,1,90.0,0,32.7
2026-06-05 17:37:00,D-Mart Premia Besan 1kg,1,90.0,0,32.7
2026-06-05 10:13:34,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,32.7
2026-06-05 14:39:46,MTR Dosa Mix 500g,1,120.0,0,32.7
2026-06-05 14:32:38,Gits Gulab Jamun Mix 200g,1,115.0,0,32.7
2026-06-05 11:03:27,Aashirvaad Rava Idli Mix 500g,1,115.0,0,32.7
2026-06-05 09:39:13,D-Mart Premia Thick Poha 1kg,1,55.0,0,32.7
2026-06-05 18:13:09,D-Mart Premia Thick Poha 1kg,2,55.0,0,32.7
2026-06-05 08:24:33,D-Mart Premia Thick Poha 1kg,1,55.0,0,32.7
2026-06-05 10:47:41,D-Mart Premia Thick Poha 1kg,1,55.0,0,32.7
2026-06-05 15:03:04,D-Mart Premia Sabudana 500g,2,50.0,0,32.7
2026-06-05 14:19:08,Tata Salt Lite 1kg,1,28.0,0,32.7
2026-06-05 19:24:38,Tata Salt Lite 1kg,1,28.0,0,32.7
2026-06-05 09:17:07,Tata Salt Rock Salt 1kg,1,75.0,0,32.7
2026-06-05 13:46:34,Tata Salt Rock Salt 1kg,3,75.0,0,32.7
2026-06-05 09:15:40,D-Mart Premia Sugar 1kg,2,48.0,0,32.7
2026-06-05 11:16:55,D-Mart Premia Sugar 1kg,1,48.0,0,32.7
2026-06-05 19:45:02,D-Mart Premia Sugar 1kg,1,48.0,0,32.7
2026-06-05 08:47:16,D-Mart Premia Sugar 5kg,2,235.0,0,32.7
2026-06-05 19:50:45,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,32.7
2026-06-05 10:40:05,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,32.7
2026-06-05 14:30:34,D-Mart Premia Toor Dal 1kg,1,170.0,0,32.7
2026-06-05 15:04:28,D-Mart Premia Toor Dal 1kg,1,170.0,0,32.7
2026-06-05 12:26:45,D-Mart Premia Chana Dal 1kg,1,95.0,0,32.7
2026-06-05 15:51:38,D-Mart Premia Moong Dal Chilka 1kg,2,130.0,0,32.7
2026-06-05 18:55:46,D-Mart Premia Urad Dal White split 1kg,1,150.0,0,32.7
2026-06-05 18:17:15,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,32.7
2026-06-05 11:20:20,D-Mart Premia Kabuli Chana 1kg,1,160.0,0,32.7
2026-06-05 16:25:48,D-Mart Premia Kala Chana 1kg,1,85.0,0,32.7
2026-06-05 17:18:41,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,32.7
2026-06-05 12:02:11,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,32.7
2026-06-05 14:18:31,D-Mart Premia Green Moong Whole 1kg,1,125.0,0,32.7
2026-06-05 08:36:22,D-Mart Premia Black Eyed Lobia 1kg,2,115.0,0,32.7
2026-06-05 18:30:21,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,32.7
2026-06-05 14:53:44,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,32.7
2026-06-05 12:41:48,D-Mart Premia Masoor Whole 1kg,1,105.0,0,32.7
2026-06-05 18:57:26,D-Mart Premia Chawli (Black Eyed) 1kg,1,110.0,0,32.7
2026-06-05 17:40:23,Amul Pure Cow Ghee 1L,1,680.0,0,32.7
2026-06-05 14:02:22,Gowardhan Cow Ghee 1L,2,710.0,0,32.7
2026-06-05 13:02:19,Fortune Mustard Oil 1L,2,175.0,0,32.7
2026-06-05 19:09:06,Fortune Sunflower Refined Oil 1L,2,145.0,0,32.7
2026-06-05 13:46:46,Saffola Active Oil 1L,1,170.0,0,32.7
2026-06-05 08:12:57,Gemini Vanaspati Ghee 1L,1,120.0,0,32.7
2026-06-05 15:39:24,Parachute Pure Coconut Oil 500ml,1,190.0,0,32.7
2026-06-05 17:57:01,Everest Turmeric Powder 200g,1,55.0,0,32.7
2026-06-05 15:15:49,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,32.7
2026-06-05 10:12:59,Everest Garam Masala 100g,1,85.0,0,32.7
2026-06-05 12:50:49,MDH Chana Masala 100g,1,78.0,0,32.7
2026-06-05 17:43:23,MDH Pav Bhaji Masala 100g,1,78.0,0,32.7
2026-06-05 12:04:48,MDH Pav Bhaji Masala 100g,1,78.0,0,32.7
2026-06-05 09:01:15,MDH Sambhar Masala 100g,1,78.0,0,32.7
2026-06-05 18:03:39,Catch Black Pepper Powder 100g,1,75.0,0,32.7
2026-06-05 15:02:31,Patanjali Bandhani Hing 25g,1,45.0,0,32.7
2026-06-05 17:24:30,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,32.7
2026-06-05 09:59:00,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,32.7
2026-06-05 09:15:17,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,32.7
2026-06-05 10:11:09,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,32.7
2026-06-05 13:49:28,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70.0,0,32.7
2026-06-05 19:13:12,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50.0,0,32.7
2026-06-05 13:36:53,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,32.7
2026-06-05 18:47:42,D-Mart Premia Ajwain 100g,1,45.0,0,32.7
2026-06-05 18:11:12,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,32.7
2026-06-05 10:33:25,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85.0,0,32.7
2026-06-05 17:59:26,D-Mart Premia Star Anise 50g,1,80.0,0,32.7
2026-06-05 08:04:22,Amul Taaza Toned Milk 1L,1,56.0,0,32.7
2026-06-05 13:34:06,Amul Taaza Toned Milk 1L,1,56.0,0,32.7
2026-06-05 10:12:00,Amul Taaza Toned Milk 1L,1,56.0,0,32.7
2026-06-05 12:22:49,Amul Gold Full Cream Milk 1L,2,66.0,0,32.7
2026-06-05 10:35:28,Amul Gold Full Cream Milk 1L,3,66.0,0,32.7
2026-06-05 13:24:57,Amul Masti Spiced Buttermilk 200ml,3,20.0,0,32.7
2026-06-05 19:27:37,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,32.7
2026-06-05 15:27:30,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,32.7
2026-06-05 15:41:23,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,32.7
2026-06-05 11:57:38,Amul Pure Butter 500g,1,275.0,0,32.7
2026-06-05 10:41:15,Mother Dairy Fresh Paneer 200g,2,90.0,0,32.7
2026-06-05 18:56:56,Mother Dairy Classic Dahi 400g,2,50.0,0,32.7
2026-06-05 15:15:05,Mother Dairy Classic Dahi 400g,2,50.0,0,32.7
2026-06-05 10:05:26,Amul Cheese Block 200g,2,135.0,0,32.7
2026-06-05 12:50:35,Amul Cheese Spread Garlic 200g,2,120.0,0,32.7
2026-06-05 10:18:36,Britannia Brown Bread 400g,2,50.0,0,32.7
2026-06-05 14:06:36,Britannia Brown Bread 400g,1,50.0,0,32.7
2026-06-05 15:36:06,Britannia Brown Bread 400g,1,50.0,0,32.7
2026-06-05 10:14:03,Britannia Brown Bread 400g,1,50.0,0,32.7
2026-06-05 09:42:52,Britannia Brown Bread 400g,1,50.0,0,32.7
2026-06-05 10:30:35,Wibs White Bread 400g,2,45.0,0,32.7
2026-06-05 12:01:01,Kellogg's Corn Flakes Original 475g,1,220.0,0,32.7
2026-06-05 14:00:32,Kellogg's Corn Flakes Original 475g,1,220.0,0,32.7
2026-06-05 10:25:06,Saffola Masala Oats Classic 500g,2,160.0,0,32.7
2026-06-05 14:57:16,Bagrry's Fruit & Fibre Muesli 400g,1,310.0,0,32.7
2026-06-05 15:06:14,Haldiram's Alu Bhujia 400g,1,110.0,0,32.7
2026-06-05 18:07:48,Haldiram's Bhujia Sev 400g,1,110.0,0,32.7
2026-06-05 10:19:40,Haldiram's Panchrattan Mixture 400g,3,130.0,0,32.7
2026-06-05 16:23:34,Haldiram's Khatta Meetha Mixture 400g,2,110.0,0,32.7
2026-06-05 15:01:11,Haldiram's Khatta Meetha Mixture 400g,2,110.0,0,32.7
2026-06-05 17:00:12,Balaji Wafers Simply Salted 100g,1,40.0,0,32.7
2026-06-05 11:24:05,Balaji Wafers Simply Salted 100g,1,40.0,0,32.7
2026-06-05 19:19:04,Balaji Wafers Simply Salted 100g,1,40.0,0,32.7
2026-06-05 15:53:05,Balaji Wafers Masala Masti 100g,1,40.0,0,32.7
2026-06-05 19:20:23,Kurkure Masala Munch 90g,1,20.0,0,32.7
2026-06-05 13:17:38,Lay's Classic Salted Potato Chips 90g,2,20.0,0,32.7
2026-06-05 16:44:12,Lay's India's Magic Masala Chips 90g,2,20.0,0,32.7
2026-06-05 08:17:03,Parle-G Gold Biscuits 250g,1,20.0,0,32.7
2026-06-05 17:36:53,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,32.7
2026-06-05 16:34:54,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,32.7
2026-06-05 11:43:17,Britannia Marie Gold Biscuits 250g,1,30.0,0,32.7
2026-06-05 11:07:46,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,32.7
2026-06-05 16:46:31,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,32.7
2026-06-05 15:43:13,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,32.7
2026-06-05 14:08:57,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,32.7
2026-06-05 17:30:26,Britannia 50-50 Maska Chaska 120g,1,30.0,0,32.7
2026-06-05 15:36:54,Britannia NutriChoice Digestive 250g,2,65.0,0,32.7
2026-06-05 11:12:53,Parle Monaco Salted Biscuits 120g,2,25.0,0,32.7
2026-06-05 14:19:48,Parle Monaco Salted Biscuits 120g,1,25.0,0,32.7
2026-06-05 18:51:27,Parle Monaco Salted Biscuits 120g,3,25.0,0,32.7
2026-06-05 12:24:34,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,32.7
2026-06-05 12:43:09,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,32.7
2026-06-05 14:54:53,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,32.7
2026-06-05 09:48:20,Haldiram's Rasgulla Tin 1kg,1,240.0,0,32.7
2026-06-05 08:35:32,Haldiram's Soan Papdi 500g,1,140.0,0,32.7
2026-06-05 09:30:47,Cadbury Dairy Milk Silk Chocolate 150g,3,175.0,0,32.7
2026-06-05 16:29:16,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,32.7
2026-06-05 12:13:56,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,32.7
2026-06-05 14:26:10,5 Star Chocolate Bar 20g,1,20.0,0,32.7
2026-06-05 17:17:07,5 Star Chocolate Bar 20g,1,20.0,0,32.7
2026-06-05 17:16:12,Snickers Peanut Chocolate Bar 50g,1,50.0,0,32.7
2026-06-05 14:52:15,Perk Chocolate Wafer Bar 15g,2,10.0,0,32.7
2026-06-05 14:40:57,Tata Tea Gold Leaf Tea 500g,1,240.0,0,32.7
2026-06-05 15:11:13,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,32.7
2026-06-05 09:40:07,Nescafe Classic Instant Coffee 100g,2,310.0,0,32.7
2026-06-05 19:37:02,Bru Green Label Coffee 500g,1,180.0,0,32.7
2026-06-05 11:48:32,Bru Green Label Coffee 500g,1,180.0,0,32.7
2026-06-05 17:36:09,Bru Instant Coffee Jar 100g,1,290.0,0,32.7
2026-06-05 10:51:40,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,32.7
2026-06-05 19:55:38,Horlicks Classic Malt Jar 1kg,1,410.0,0,32.7
2026-06-05 09:53:09,Horlicks Classic Malt Jar 1kg,1,410.0,0,32.7
2026-06-05 14:09:07,Boost Health Drink Refill 500g,1,280.0,0,32.7
2026-06-05 17:37:26,Complan Chocolate Health Drink 500g,1,295.0,0,32.7
2026-06-05 08:42:48,Coca Cola Soft Drink 2L,1,95.0,0,32.7
2026-06-05 19:29:16,Thums Up Soft Drink 2L,1,95.0,0,32.7
2026-06-05 10:43:13,Thums Up Soft Drink 2L,1,95.0,0,32.7
2026-06-05 18:35:41,Thums Up Soft Drink 2L,1,95.0,0,32.7
2026-06-05 08:13:47,Sprite Soft Drink 2L,2,95.0,0,32.7
2026-06-05 15:18:21,Limca Lime Lemon Drink 2L,2,95.0,0,32.7
2026-06-05 14:04:36,Fanta Orange Soft Drink 2L,1,95.0,0,32.7
2026-06-05 15:48:16,Fanta Orange Soft Drink 2L,1,95.0,0,32.7
2026-06-05 14:53:09,Pepsi Soft Drink 2L,1,90.0,0,32.7
2026-06-05 17:21:25,Frooti Mango Drink 1.2L,1,75.0,0,32.7
2026-06-05 19:23:52,Frooti Mango Drink 1.2L,1,75.0,0,32.7
2026-06-05 15:45:53,Frooti Mango Drink 1.2L,1,75.0,0,32.7
2026-06-05 18:37:57,Maaza Mango Drink 1.2L,1,75.0,0,32.7
2026-06-05 13:04:53,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,32.7
2026-06-05 17:02:29,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,32.7
2026-06-05 11:59:01,Tropicana 100% Orange Juice 1L,1,125.0,0,32.7
2026-06-05 11:27:23,Bisleri Mineral Water Bottle 1L,3,20.0,0,32.7
2026-06-05 10:42:00,Bisleri Mineral Water Bottle 1L,2,20.0,0,32.7
2026-06-05 15:49:08,Bisleri Mineral Water Bottle 1L,1,20.0,0,32.7
2026-06-05 14:38:37,Bisleri Mineral Water Bottle 1L,2,20.0,0,32.7
2026-06-05 17:33:33,Kinley Water Bottle 1L,2,20.0,0,32.7
2026-06-05 12:33:49,Kinley Water Bottle 1L,1,20.0,0,32.7
2026-06-05 15:45:46,Kinley Water Bottle 1L,4,20.0,0,32.7
2026-06-05 09:16:07,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,32.7
2026-06-05 16:28:00,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,32.7
2026-06-05 12:20:58,Yippee Magic Masala Noodles 6-Pack,2,85.0,0,32.7
2026-06-05 11:00:41,Ching's Secret Hakka Noodles 150g,1,40.0,0,32.7
2026-06-05 19:53:23,Ching's Secret Hakka Noodles 150g,1,40.0,0,32.7
2026-06-05 17:35:30,Ching's Secret Hakka Noodles 150g,1,40.0,0,32.7
2026-06-05 14:53:01,Ching's Dark Soy Sauce 200g,2,55.0,0,32.7
2026-06-05 08:05:38,Ching's Schezwan Chutney 250g,2,85.0,0,32.7
2026-06-05 12:02:44,Knorr Classic Tomato Soup 50g,1,35.0,0,32.7
2026-06-05 12:17:18,Knorr Sweet Corn Veg Soup 50g,2,35.0,0,32.7
2026-06-05 16:05:18,Kissan Mixed Fruit Jam 700g,2,220.0,0,32.7
2026-06-05 15:38:45,Amul Crunchy Peanut Butter 400g,1,175.0,0,32.7
2026-06-05 16:58:58,Amul Crunchy Peanut Butter 400g,1,175.0,0,32.7
2026-06-05 09:33:12,Dabur Apis Himalaya Honey 500g,1,215.0,0,32.7
2026-06-05 15:23:21,Dabur Apis Himalaya Honey 500g,1,215.0,0,32.7
2026-06-05 18:46:21,Surf Excel Easy Wash Detergent 1kg,2,140.0,0,32.7
2026-06-05 10:53:09,Tide Plus Double Power Jasmine 1kg,1,110.0,0,32.7
2026-06-05 16:28:39,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,32.7
2026-06-05 11:09:50,Vim Dishwash Bar 300g,1,30.0,0,32.7
2026-06-05 08:13:17,Pril Lime Liquid Dishwash 425ml,1,105.0,0,32.7
2026-06-05 16:37:12,Pril Lime Liquid Dishwash 425ml,1,105.0,0,32.7
2026-06-05 15:17:54,Exo Dishshine Bar 300g,2,30.0,0,32.7
2026-06-05 08:49:14,Lizol Floor Cleaner Citrus 1L,2,215.0,0,32.7
2026-06-05 17:35:14,Harpic Toilet Cleaner Original 1L,1,195.0,0,32.7
2026-06-05 13:32:12,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,32.7
2026-06-05 19:16:07,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,32.7
2026-06-05 17:08:56,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,32.7
2026-06-05 16:50:50,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,32.7
2026-06-05 10:57:34,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,32.7
2026-06-05 18:10:49,Odonil Bathroom Air Freshener Hanger,1,55.0,0,32.7
2026-06-05 16:15:31,Dettol Liquid Handwash Original Refill 1.5L,2,230.0,0,32.7
2026-06-05 14:31:47,Dettol Bathing Soap (125g x 3),1,165.0,0,32.7
2026-06-05 15:21:10,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,32.7
2026-06-05 12:40:21,Dove Cream Beauty Bathing Bar (125g x 3),1,240.0,0,32.7
2026-06-05 15:11:38,Lux Velvet Touch Soap (100g x 3),1,110.0,0,32.7
2026-06-05 14:32:56,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,32.7
2026-06-05 19:27:33,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,32.7
2026-06-05 15:38:36,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,32.7
2026-06-05 18:08:10,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,32.7
2026-06-05 14:44:42,Dabur Red Toothpaste 200g,2,115.0,0,32.7
2026-06-05 17:34:31,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550.0,0,32.7
2026-06-05 10:26:57,Dove Intense Repair Shampoo 650ml,1,480.0,0,32.7
2026-06-05 11:48:40,Dove Intense Repair Shampoo 650ml,1,480.0,0,32.7
2026-06-05 08:19:56,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,32.7
2026-06-05 19:35:49,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,32.7
2026-06-05 13:59:22,Bajaj Almond Drops Hair Oil 200ml,1,125.0,0,32.7
2026-06-05 10:21:00,Dabur Amla Hair Oil 275ml,1,115.0,0,32.7
2026-06-05 13:41:01,Dabur Amla Hair Oil 275ml,1,115.0,0,32.7
2026-06-05 08:04:20,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,32.7
2026-06-05 10:52:22,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,32.7
2026-06-05 09:41:46,Dettol Lather Shaving Cream 70g,1,65.0,0,32.7
2026-06-05 15:46:12,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70.0,0,32.7
2026-06-05 09:26:00,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,0,32.7
2026-06-05 14:43:52,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,32.7
2026-06-05 17:38:35,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80.0,0,32.7
2026-06-05 12:50:52,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,32.7
2026-06-05 17:24:24,D-Mart Premia Almonds (Badam) 500g,2,450.0,0,32.7
2026-06-05 10:57:23,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,32.7
2026-06-05 10:19:15,D-Mart Premia Raisins (Kishmish) 250g,1,110.0,0,32.7
2026-06-05 08:31:26,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,32.7
2026-06-05 11:49:53,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,32.7
2026-06-05 15:22:18,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,32.7
2026-06-05 15:54:23,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,32.7
2026-06-05 18:13:08,Real Fruit Power Guava Juice 1L,2,120.0,0,32.7
2026-06-05 12:09:33,Real Fruit Power Guava Juice 1L,2,120.0,0,32.7
2026-06-05 11:50:25,Del Monte Sweet Corn Tin 400g,1,95.0,0,32.7
2026-06-05 15:41:45,Compact Umbrellas Indian Monsoon Edition,2,299.0,0,32.7
2026-06-05 19:11:45,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,32.7
2026-06-05 16:19:02,Tata Tea Agni Dust Tea 1kg,1,280.0,0,32.7
2026-06-05 09:02:50,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,32.7
2026-06-05 19:33:44,Vicco Vajradanti Toothpaste 200g,1,140.0,0,32.7
2026-06-05 10:30:22,Vicco Vajradanti Toothpaste 200g,1,140.0,0,32.7
2026-06-05 19:46:48,Patanjali Dant Kanti Toothpaste 200g,2,95.0,0,32.7
2026-06-05 13:00:20,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.7
2026-06-05 16:34:25,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.7
2026-06-05 15:16:04,Paper Boat Anar Drink 250ml,3,40.0,0,32.7
2026-06-05 19:33:46,Pass Pass Mouth Freshener 100g,1,50.0,0,32.7
2026-06-05 13:32:22,Dettol Cool Bathing Soap (125g x 3),1,170.0,0,32.7
2026-06-05 09:06:38,Amul Lassi Rose Flavour 200ml,1,25.0,0,32.7
2026-06-05 13:57:31,Act II Popcorn Golden Sizzle 90g,1,45.0,0,32.7
2026-06-05 11:23:37,Kwality Walls Vanilla Tub 700ml,3,140.0,0,32.7
2026-06-05 08:15:34,Amul Vanilla Gold Ice Cream 1L,2,190.0,0,32.7
2026-06-05 08:07:05,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,32.7
2026-06-05 08:20:04,Lipton Green Tea Honey Lemon 25 Bags,2,155.0,0,32.7
2026-06-05 16:13:49,Tata Salt SuperLite 1kg,2,32.0,0,32.7
2026-06-05 10:19:09,Tata Salt SuperLite 1kg,1,32.0,0,32.7
2026-06-05 14:26:02,Tata Salt SuperLite 1kg,1,32.0,0,32.7
2026-06-05 08:23:42,Tata Salt SuperLite 1kg,1,32.0,0,32.7
2026-06-05 18:20:56,D-Mart Premia Premium Cashew W180 250g,1,390.0,0,32.7
2026-06-05 18:14:26,Aashirvaad Salt 1kg,2,24.0,0,32.7
2026-06-05 14:44:10,Patanjali Aloe Vera Gel 150ml,1,110.0,0,32.7
2026-06-06 10:05:11,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,26.1
2026-06-06 19:06:01,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,26.1
2026-06-06 19:46:55,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,26.1
2026-06-06 18:46:46,Fortune Chakki Fresh Atta 10kg,1,490.0,0,26.1
2026-06-06 13:49:21,Fortune Chakki Fresh Atta 10kg,1,490.0,0,26.1
2026-06-06 17:23:38,Fortune Chakki Fresh Atta 10kg,1,490.0,0,26.1
2026-06-06 12:56:05,Fortune Chakki Fresh Atta 10kg,1,490.0,0,26.1
2026-06-06 12:56:55,Fortune Chakki Fresh Atta 10kg,1,490.0,0,26.1
2026-06-06 10:57:40,Pillsbury Chakki Fresh Atta 5kg,3,255.0,0,26.1
2026-06-06 19:48:30,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,26.1
2026-06-06 19:54:12,India Gate Basmati Rice Premium 1kg,1,110.0,0,26.1
2026-06-06 18:15:56,D-Mart Premia Jeera Rice 1kg,1,120.0,0,26.1
2026-06-06 16:28:25,Fortune Sona Masoori Rice 5kg,1,340.0,0,26.1
2026-06-06 17:44:18,D-Mart Premia Maida 1kg,1,45.0,0,26.1
2026-06-06 18:29:59,D-Mart Premia Besan 1kg,1,90.0,0,26.1
2026-06-06 14:04:51,D-Mart Premia Besan 1kg,1,90.0,0,26.1
2026-06-06 09:26:31,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,26.1
2026-06-06 19:49:03,MTR Rava Idli Mix 500g,1,110.0,0,26.1
2026-06-06 17:19:32,Gits Gulab Jamun Mix 200g,3,115.0,0,26.1
2026-06-06 10:39:13,Aashirvaad Rava Idli Mix 500g,2,115.0,0,26.1
2026-06-06 08:13:35,D-Mart Premia Thick Poha 1kg,2,55.0,0,26.1
2026-06-06 08:33:07,D-Mart Premia Thick Poha 1kg,2,55.0,0,26.1
2026-06-06 15:52:54,D-Mart Premia Sabudana 500g,1,50.0,0,26.1
2026-06-06 13:19:37,Tata Salt Lite 1kg,2,28.0,0,26.1
2026-06-06 08:19:19,Tata Salt Lite 1kg,2,28.0,0,26.1
2026-06-06 09:19:08,Tata Salt Rock Salt 1kg,2,75.0,0,26.1
